EMA,DATA,X,Y,PPT,VVM10vec,VVM10,DVM10u,DVM10,VVX10,Data Extrem VVX10,DVVX10,Data Extrem DVVX10
YB,02/10/2022,456316,4670799,0,"0,2","0,8",9,277,"5,3",2022-10-02 12:39:00,46,2022-10-02 12:39:00
YB,03/10/2022,456316,4670799,0,"0,2","0,8",51,280,"4,9",2022-10-03 13:10:00,70,2022-10-03 13:10:00
YB,04/10/2022,456316,4670799,"0,1","0,2","0,9",85,288,"5,8",2022-10-04 15:22:00,51,2022-10-04 15:22:00
YB,05/10/2022,456316,4670799,0,"0,3",1,56,284,"6,8",2022-10-05 12:04:00,29,2022-10-05 12:04:00
YB,06/10/2022,456316,4670799,0,"0,2","0,9",145,238,"6,1",2022-10-06 14:22:00,108,2022-10-06 14:22:00
YB,07/10/2022,456316,4670799,"4,3","0,3","0,6",278,286,"5,2",2022-10-07 15:21:00,147,2022-10-07 15:21:00
YB,08/10/2022,456316,4670799,"16,6","0,3","0,6",35,314,"3,7",2022-10-08 12:20:00,53,2022-10-08 12:20:00
YB,09/10/2022,456316,4670799,0,"0,5","0,9",57,43,5,2022-10-09 17:53:00,55,2022-10-09 17:53:00
YB,10/10/2022,456316,4670799,0,"0,6","1,2",64,41,"4,6",2022-10-10 14:46:00,162,2022-10-10 14:46:00
YB,11/10/2022,456316,4670799,0,"0,2","0,7",55,340,4,2022-10-11 16:13:00,109,2022-10-11 16:13:00
YB,12/10/2022,456316,4670799,"0,6","0,2","0,8",171,237,"5,3",2022-10-12 12:52:00,62,2022-10-12 12:52:00
YB,13/10/2022,456316,4670799,0,"0,2","0,8",51,267,"4,7",2022-10-13 12:17:00,57,2022-10-13 12:17:00
YB,14/10/2022,456316,4670799,0,0,"0,8",353,262,"4,8",2022-10-14 12:13:00,41,2022-10-14 12:13:00
YB,15/10/2022,456316,4670799,0,"0,9","1,5",45,308,"8,3",2022-10-15 13:39:00,45,2022-10-15 13:39:00
YB,16/10/2022,456316,4670799,0,"0,4","1,1",181,229,"6,3",2022-10-16 14:27:00,150,2022-10-16 14:27:00
YB,17/10/2022,456316,4670799,0,"0,1","0,7",257,263,4,2022-10-17 12:01:00,46,2022-10-17 12:01:00
YB,18/10/2022,456316,4670799,0,"0,4","0,9",37,283,"5,4",2022-10-18 14:28:00,61,2022-10-18 14:28:00
YB,19/10/2022,456316,4670799,0,"0,4","0,9",28,308,"5,3",2022-10-19 13:47:00,49,2022-10-19 13:47:00
YB,20/10/2022,456316,4670799,"0,7","0,4","1,2",237,256,8,2022-10-20 11:18:00,211,2022-10-20 11:18:00
YB,21/10/2022,456316,4670799,0,"1,1","1,6",214,219,"8,5",2022-10-21 14:26:00,206,2022-10-21 14:26:00
YB,22/10/2022,456316,4670799,0,"0,9","1,3",233,240,"8,4",2022-10-22 12:45:00,205,2022-10-22 12:45:00
YB,23/10/2022,456316,4670799,"0,1","0,7","1,3",250,244,"10,3",2022-10-23 13:24:00,291,2022-10-23 13:24:00
YB,24/10/2022,456316,4670799,0,"1,2","1,6",231,241,11,2022-10-24 12:32:00,254,2022-10-24 12:32:00
YB,25/10/2022,456316,4670799,0,"0,6","0,9",239,255,"6,6",2022-10-25 12:48:00,248,2022-10-25 12:48:00
YB,26/10/2022,456316,4670799,0,"0,5","1,2",50,257,8,2022-10-26 12:23:00,49,2022-10-26 12:23:00
YB,27/10/2022,456316,4670799,0,"0,6",1,46,283,"6,4",2022-10-27 13:11:00,47,2022-10-27 13:11:00
YB,28/10/2022,456316,4670799,0,"0,1","0,8",5,279,"4,3",2022-10-28 15:55:00,56,2022-10-28 15:55:00
YB,29/10/2022,456316,4670799,0,"0,1","0,7",6,275,"4,8",2022-10-29 14:18:00,61,2022-10-29 14:18:00
YB,30/10/2022,456316,4670799,0,"0,2","0,8",356,282,"4,2",2022-10-30 13:20:00,56,2022-10-30 13:20:00
YB,31/10/2022,456316,4670799,"0,1","1,3","1,7",237,239,"8,8",2022-10-31 22:17:00,266,2022-10-31 22:17:00
YB,01/11/2022,456316,4670799,0,"0,2","0,9",83,225,"5,7",2022-11-01 00:22:00,261,2022-11-01 00:22:00
YB,02/11/2022,456316,4670799,0,"0,2","0,7",25,271,6,2022-11-02 15:01:00,58,2022-11-02 15:01:00
YB,03/11/2022,456316,4670799,2,"1,6","2,1",226,236,"10,1",2022-11-03 13:28:00,244,2022-11-03 13:28:00
YB,04/11/2022,456316,4670799,"0,7",1,"1,9",306,295,"16,4",2022-11-04 14:54:00,278,2022-11-04 14:54:00
YB,05/11/2022,456316,4670799,0,"0,3","0,9",247,239,"4,8",2022-11-05 14:34:00,54,2022-11-05 14:34:00
YB,06/11/2022,456316,4670799,0,"0,2","0,8",39,271,"4,7",2022-11-06 12:17:00,60,2022-11-06 12:17:00
YB,07/11/2022,456316,4670799,0,"0,7","1,2",215,236,"6,1",2022-11-07 23:18:00,237,2022-11-07 23:18:00
YB,08/11/2022,456316,4670799,0,"1,6","2,2",234,249,"9,6",2022-11-08 12:46:00,178,2022-11-08 12:46:00
YB,09/11/2022,456316,4670799,0,"0,5",1,283,280,"5,3",2022-11-09 04:52:00,265,2022-11-09 04:52:00
YB,10/11/2022,456316,4670799,"0,1","0,1","0,7",113,246,"4,5",2022-11-10 13:40:00,56,2022-11-10 13:40:00
YB,11/11/2022,456316,4670799,0,"0,1","0,8",70,262,"4,6",2022-11-11 13:32:00,61,2022-11-11 13:32:00
YB,12/11/2022,456316,4670799,0,"0,2","0,6",292,285,"2,9",2022-11-12 12:04:00,51,2022-11-12 12:04:00
YB,13/11/2022,456316,4670799,"0,1","0,4","1,1",28,304,"7,2",2022-11-13 14:14:00,43,2022-11-13 14:14:00
YB,14/11/2022,456316,4670799,0,"1,2","1,6",210,231,"7,8",2022-11-14 11:02:00,168,2022-11-14 11:02:00
YB,15/11/2022,456316,4670799,0,"2,5",3,220,228,"11,7",2022-11-15 14:29:00,251,2022-11-15 14:29:00
YB,16/11/2022,456316,4670799,0,"0,8","1,1",224,241,"7,4",2022-11-16 12:42:00,202,2022-11-16 12:42:00
YB,17/11/2022,456316,4670799,"2,8","0,7","1,4",56,285,"7,5",2022-11-17 15:12:00,59,2022-11-17 15:12:00
YB,18/11/2022,456316,4670799,"14,3","0,1","0,7",19,268,"4,8",2022-11-18 14:41:00,59,2022-11-18 14:41:00
YB,19/11/2022,456316,4670799,0,"0,2","0,7",222,245,"4,5",2022-11-19 14:52:00,71,2022-11-19 14:52:00
YB,20/11/2022,456316,4670799,0,"0,1","0,8",310,264,"3,9",2022-11-20 13:38:00,55,2022-11-20 13:38:00
YB,21/11/2022,456316,4670799,"9,7","0,8","1,5",241,252,"9,3",2022-11-21 11:24:00,234,2022-11-21 11:24:00
YB,22/11/2022,456316,4670799,"0,2","1,1","1,6",228,239,"9,8",2022-11-22 11:12:00,183,2022-11-22 11:12:00
YB,23/11/2022,456316,4670799,0,"0,1","0,7",247,246,"4,4",2022-11-23 14:31:00,30,2022-11-23 14:31:00
YB,24/11/2022,456316,4670799,0,"1,8","2,2",226,238,"10,3",2022-11-24 14:04:00,245,2022-11-24 14:04:00
YB,25/11/2022,456316,4670799,"4,3","0,1","0,9",276,249,"7,4",2022-11-25 13:17:00,63,2022-11-25 13:17:00
YB,26/11/2022,456316,4670799,0,"0,4","0,7",247,248,"3,4",2022-11-26 00:53:00,227,2022-11-26 00:53:00
YB,27/11/2022,456316,4670799,0,"0,2","0,9",38,270,"6,2",2022-11-27 14:49:00,53,2022-11-27 14:49:00
YB,28/11/2022,456316,4670799,0,"0,3","0,8",244,239,"6,3",2022-11-28 09:27:00,295,2022-11-28 09:27:00
YB,29/11/2022,456316,4670799,"0,2",,1,,227,6,2022-11-29 12:24:00,66,2022-11-29 12:24:00
YB,30/11/2022,456316,4670799,"0,1",,1,,247,"5,7",2022-11-30 13:16:00,42,2022-11-30 13:16:00
YB,01/12/2022,456316,4670799,0,"0,1","0,6",254,265,"3,7",2022-12-01 15:09:00,76,2022-12-01 15:09:00
YB,02/12/2022,456316,4670799,0,"0,1","0,7",10,270,"4,9",2022-12-02 14:12:00,65,2022-12-02 14:12:00
YB,03/12/2022,456316,4670799,"0,1","0,7",1,214,244,"7,7",2022-12-03 17:10:00,204,2022-12-03 17:10:00
YB,04/12/2022,456316,4670799,0,"0,9","1,2",243,248,"10,7",2022-12-04 13:54:00,262,2022-12-04 13:54:00
YB,05/12/2022,456316,4670799,0,"0,1","0,7",42,262,"4,4",2022-12-05 17:03:00,53,2022-12-05 17:03:00
YB,06/12/2022,456316,4670799,0,"0,2","0,5",237,251,"2,7",2022-12-06 15:00:00,72,2022-12-06 15:00:00
YB,07/12/2022,456316,4670799,0,"0,3","0,7",42,266,"4,9",2022-12-07 13:18:00,51,2022-12-07 13:18:00
YB,08/12/2022,456316,4670799,"1,3","0,4","0,9",188,193,"6,2",2022-12-08 23:25:00,169,2022-12-08 23:25:00
YB,09/12/2022,456316,4670799,"2,2","0,5","1,8",189,134,"11,4",2022-12-09 01:43:00,271,2022-12-09 01:43:00
YB,10/12/2022,456316,4670799,"0,6","0,4","1,2",145,178,"5,9",2022-12-10 13:01:00,173,2022-12-10 13:01:00
YB,11/12/2022,456316,4670799,0,"0,2","0,9",221,275,"7,1",2022-12-11 13:52:00,227,2022-12-11 13:52:00
YB,12/12/2022,456316,4670799,"1,9","0,5","0,9",237,250,"5,9",2022-12-12 12:30:00,181,2022-12-12 12:30:00
YB,13/12/2022,456316,4670799,"0,4","0,1","0,7",249,231,"3,9",2022-12-13 18:29:00,90,2022-12-13 18:29:00
YB,14/12/2022,456316,4670799,"3,1","0,2","0,9",57,246,"4,3",2022-12-14 11:57:00,58,2022-12-14 11:57:00
YB,15/12/2022,456316,4670799,"2,9","0,6",1,228,237,"9,3",2022-12-15 11:57:00,194,2022-12-15 11:57:00
YB,16/12/2022,456316,4670799,"3,2","0,3","0,8",48,34,"5,2",2022-12-16 13:21:00,34,2022-12-16 13:21:00
YB,17/12/2022,456316,4670799,"0,1","0,4","1,1",32,299,"6,3",2022-12-17 12:28:00,53,2022-12-17 12:28:00
YB,18/12/2022,456316,4670799,0,1,"1,6",227,247,"7,8",2022-12-18 14:06:00,196,2022-12-18 14:06:00
YB,19/12/2022,456316,4670799,0,2,"2,8",214,217,"11,1",2022-12-19 18:58:00,218,2022-12-19 18:58:00
YB,20/12/2022,456316,4670799,0,"0,7","1,4",231,241,"8,1",2022-12-20 20:31:00,196,2022-12-20 20:31:00
YB,21/12/2022,456316,4670799,0,"0,7","1,1",212,247,"9,1",2022-12-21 00:34:00,247,2022-12-21 00:34:00
YB,22/12/2022,456316,4670799,0,"0,1","0,9",261,252,"3,9",2022-12-22 14:46:00,58,2022-12-22 14:46:00
YB,23/12/2022,456316,4670799,0,0,"0,8",60,257,"4,9",2022-12-23 15:42:00,68,2022-12-23 15:42:00
YB,24/12/2022,456316,4670799,0,"0,2","0,7",46,270,"5,3",2022-12-24 13:57:00,62,2022-12-24 13:57:00
YB,25/12/2022,456316,4670799,0,"1,8","2,4",224,238,"8,5",2022-12-25 12:30:00,157,2022-12-25 12:30:00
YB,26/12/2022,456316,4670799,0,"0,6","1,7",228,253,9,2022-12-26 11:42:00,185,2022-12-26 11:42:00
YB,27/12/2022,456316,4670799,0,0,"0,7",153,252,"5,1",2022-12-27 15:29:00,51,2022-12-27 15:29:00
YB,28/12/2022,456316,4670799,0,"1,7","2,1",216,235,"10,4",2022-12-28 11:43:00,179,2022-12-28 11:43:00
YB,29/12/2022,456316,4670799,0,"0,5",1,217,245,"7,7",2022-12-29 13:28:00,237,2022-12-29 13:28:00
YB,30/12/2022,456316,4670799,0,"1,1","1,6",223,229,"11,7",2022-12-30 05:51:00,208,2022-12-30 05:51:00
YB,31/12/2022,456316,4670799,0,1,"1,5",196,220,"9,2",2022-12-31 15:25:00,188,2022-12-31 15:25:00
YB,01/01/2023,456316,4670799,0,"0,4","0,9",208,242,"7,4",2023-01-01 13:50:00,190,2023-01-01 13:50:00
YB,02/01/2023,456316,4670799,0,"0,1","0,5",46,250,"6,4",2023-01-02 13:14:00,55,2023-01-02 13:14:00
YB,03/01/2023,456316,4670799,0,"0,1","0,7",125,234,5,2023-01-03 13:48:00,44,2023-01-03 13:48:00
YB,04/01/2023,456316,4670799,0,"0,1","0,6",264,250,"4,5",2023-01-04 15:06:00,67,2023-01-04 15:06:00
YB,05/01/2023,456316,4670799,0,"0,4","0,5",247,250,"3,8",2023-01-05 16:14:00,262,2023-01-05 16:14:00
YB,06/01/2023,456316,4670799,0,"0,2","0,6",42,273,4,2023-01-06 15:00:00,55,2023-01-06 15:00:00
YB,07/01/2023,456316,4670799,0,"0,8","1,4",207,233,"9,1",2023-01-07 13:46:00,209,2023-01-07 13:46:00
YB,08/01/2023,456316,4670799,0,"1,3","2,1",205,216,"12,6",2023-01-08 03:09:00,182,2023-01-08 03:09:00
YB,09/01/2023,456316,4670799,0,"0,1",1,348,246,"7,4",2023-01-09 12:34:00,272,2023-01-09 12:34:00
YB,10/01/2023,456316,4670799,0,"0,1","0,8",266,257,"4,8",2023-01-10 12:25:00,55,2023-01-10 12:25:00
YB,11/01/2023,456316,4670799,0,"0,3","0,7",211,246,"4,4",2023-01-11 13:35:00,148,2023-01-11 13:35:00
YB,12/01/2023,456316,4670799,0,"0,2",1,33,250,"4,9",2023-01-12 14:02:00,54,2023-01-12 14:02:00
YB,13/01/2023,456316,4670799,0,"0,1","0,8",256,251,"4,4",2023-01-13 15:52:00,51,2023-01-13 15:52:00
YB,14/01/2023,456316,4670799,0,"0,4","0,8",198,235,"6,2",2023-01-14 13:18:00,180,2023-01-14 13:18:00
YB,15/01/2023,456316,4670799,"0,3",1,"1,4",52,35,"6,4",2023-01-15 16:39:00,57,2023-01-15 16:39:00
YB,16/01/2023,456316,4670799,"0,1","1,5","2,1",207,224,"10,2",2023-01-16 07:24:00,210,2023-01-16 07:24:00
YB,17/01/2023,456316,4670799,"1,5","0,2","1,6",81,83,"8,8",2023-01-17 12:29:00,306,2023-01-17 12:29:00
YB,18/01/2023,456316,4670799,0,"0,6","1,1",247,251,"7,3",2023-01-18 15:20:00,269,2023-01-18 15:20:00
YB,19/01/2023,456316,4670799,"0,5","1,5","2,4",238,235,"10,2",2023-01-19 20:36:00,219,2023-01-19 20:36:00
YB,20/01/2023,456316,4670799,0,"0,7","1,6",270,268,"8,6",2023-01-20 06:36:00,293,2023-01-20 06:36:00
YB,21/01/2023,456316,4670799,0,"1,5","2,8",340,326,"17,4",2023-01-21 14:35:00,294,2023-01-21 14:35:00
YB,22/01/2023,456316,4670799,0,"0,6","2,2",12,276,"14,2",2023-01-22 10:42:00,356,2023-01-22 10:42:00
YB,23/01/2023,456316,4670799,0,"0,2","0,8",272,261,"4,5",2023-01-23 14:31:00,55,2023-01-23 14:31:00
YB,24/01/2023,456316,4670799,"4,4","0,3","0,7",244,251,"5,3",2023-01-24 10:38:00,98,2023-01-24 10:38:00
YB,25/01/2023,456316,4670799,0,"0,5","0,8",229,236,"4,1",2023-01-25 14:39:00,229,2023-01-25 14:39:00
YB,26/01/2023,456316,4670799,0,0,"0,8",154,254,"5,5",2023-01-26 13:52:00,52,2023-01-26 13:52:00
YB,27/01/2023,456316,4670799,0,"0,1","0,8",350,258,"4,1",2023-01-27 15:13:00,47,2023-01-27 15:13:00
YB,28/01/2023,456316,4670799,0,"0,2","0,9",85,276,"4,7",2023-01-28 14:44:00,83,2023-01-28 14:44:00
YB,29/01/2023,456316,4670799,0,0,"0,8",157,274,"4,4",2023-01-29 16:10:00,135,2023-01-29 16:10:00
YB,30/01/2023,456316,4670799,0,"0,1","0,8",17,262,"6,5",2023-01-30 14:29:00,53,2023-01-30 14:29:00
YB,31/01/2023,456316,4670799,0,"0,1",1,41,250,6,2023-01-31 13:03:00,52,2023-01-31 13:03:00
YB,01/02/2023,456316,4670799,0,"0,2","0,7",210,240,"4,8",2023-02-01 14:11:00,86,2023-02-01 14:11:00
YB,02/02/2023,456316,4670799,0,0,"0,9",318,262,"4,4",2023-02-02 13:24:00,53,2023-02-02 13:24:00
YB,03/02/2023,456316,4670799,0,"0,3","1,1",46,257,"5,8",2023-02-03 14:20:00,54,2023-02-03 14:20:00
YB,04/02/2023,456316,4670799,0,"0,1","1,1",273,250,"9,3",2023-02-04 15:52:00,60,2023-02-04 15:52:00
YB,05/02/2023,456316,4670799,0,"0,4","1,2",47,256,6,2023-02-05 14:34:00,51,2023-02-05 14:34:00
YB,06/02/2023,456316,4670799,0,"0,8","1,7",55,32,"9,3",2023-02-06 11:35:00,47,2023-02-06 11:35:00
YB,07/02/2023,456316,4670799,"50,5",,,,,"6,2",2023-02-07 11:45:00,27,2023-02-07 11:45:00
YB,08/02/2023,456316,4670799,"3,6",,,,,,,,
YB,09/02/2023,456316,4670799,0,,,,,5,2023-02-09 12:11:00,153,2023-02-09 12:11:00
YB,10/02/2023,456316,4670799,0,"0,4","0,8",224,241,"4,7",2023-02-10 12:19:00,155,2023-02-10 12:19:00
YB,11/02/2023,456316,4670799,0,"0,3","0,9",26,282,5,2023-02-11 16:24:00,56,2023-02-11 16:24:00
YB,12/02/2023,456316,4670799,0,"0,3","1,1",27,275,"6,3",2023-02-12 15:54:00,51,2023-02-12 15:54:00
YB,13/02/2023,456316,4670799,0,"0,4",1,36,290,"5,2",2023-02-13 16:09:00,57,2023-02-13 16:09:00
YB,14/02/2023,456316,4670799,0,"0,8","1,3",55,263,"8,6",2023-02-14 12:45:00,59,2023-02-14 12:45:00
YB,15/02/2023,456316,4670799,0,"0,3","1,2",69,246,"6,3",2023-02-15 14:45:00,28,2023-02-15 14:45:00
YB,16/02/2023,456316,4670799,0,0,"0,8",32,260,"5,3",2023-02-16 14:10:00,69,2023-02-16 14:10:00
YB,17/02/2023,456316,4670799,0,"0,1","0,8",223,252,"4,4",2023-02-17 13:56:00,47,2023-02-17 13:56:00
YB,18/02/2023,456316,4670799,0,"0,3","0,9",59,260,"5,5",2023-02-18 16:07:00,59,2023-02-18 16:07:00
YB,19/02/2023,456316,4670799,0,0,"0,7",228,263,5,2023-02-19 13:47:00,108,2023-02-19 13:47:00
YB,20/02/2023,456316,4670799,0,"1,1","1,6",54,291,"7,1",2023-02-20 13:00:00,58,2023-02-20 13:00:00
YB,21/02/2023,456316,4670799,0,1,"1,4",51,26,"7,8",2023-02-21 13:29:00,51,2023-02-21 13:29:00
YB,22/02/2023,456316,4670799,"11,5","0,2","0,9",92,308,"5,7",2023-02-22 15:04:00,78,2023-02-22 15:04:00
YB,23/02/2023,456316,4670799,"1,6","0,4","1,1",106,157,"4,5",2023-02-23 13:25:00,153,2023-02-23 13:25:00
YB,24/02/2023,456316,4670799,"5,8","0,3","1,4",226,228,"7,5",2023-02-24 01:39:00,275,2023-02-24 01:39:00
YB,25/02/2023,456316,4670799,"5,5","0,1","0,7",313,273,"3,9",2023-02-25 16:20:00,66,2023-02-25 16:20:00
YB,26/02/2023,456316,4670799,"1,7","0,8","1,6",21,347,"12,9",2023-02-26 19:13:00,8,2023-02-26 19:13:00
YB,27/02/2023,456316,4670799,0,"0,1","1,1",255,248,"10,9",2023-02-27 22:33:00,54,2023-02-27 22:33:00
YB,28/02/2023,456316,4670799,0,"1,5","2,1",66,47,"13,9",2023-02-28 01:51:00,81,2023-02-28 01:51:00
YB,01/03/2023,456316,4670799,0,"0,5","1,2",71,226,"7,4",2023-03-01 16:17:00,55,2023-03-01 16:17:00
YB,02/03/2023,456316,4670799,"0,3","0,2","0,8",131,215,"4,2",2023-03-02 16:26:00,124,2023-03-02 16:26:00
YB,03/03/2023,456316,4670799,0,"0,3","1,1",110,227,"6,5",2023-03-03 13:50:00,49,2023-03-03 13:50:00
YB,04/03/2023,456316,4670799,0,"0,5","1,3",46,292,"7,4",2023-03-04 13:17:00,21,2023-03-04 13:17:00
YB,05/03/2023,456316,4670799,0,"0,2",1,60,271,"6,2",2023-03-05 16:41:00,52,2023-03-05 16:41:00
YB,06/03/2023,456316,4670799,0,"0,3","1,1",50,293,"6,1",2023-03-06 13:45:00,58,2023-03-06 13:45:00
YB,07/03/2023,456316,4670799,0,"0,9","1,5",220,246,"10,9",2023-03-07 14:36:00,229,2023-03-07 14:36:00
YB,08/03/2023,456316,4670799,0,"1,3","1,9",215,226,"10,7",2023-03-08 13:31:00,239,2023-03-08 13:31:00
YB,09/03/2023,456316,4670799,0,"1,2","1,8",232,241,"10,8",2023-03-09 15:47:00,250,2023-03-09 15:47:00
YB,10/03/2023,456316,4670799,0,"0,6","1,4",43,327,"7,3",2023-03-10 12:52:00,51,2023-03-10 12:52:00
YB,11/03/2023,456316,4670799,0,"0,2","1,2",195,226,"6,5",2023-03-11 15:53:00,49,2023-03-11 15:53:00
YB,12/03/2023,456316,4670799,0,"0,5","1,3",46,301,"6,7",2023-03-12 15:37:00,87,2023-03-12 15:37:00
YB,13/03/2023,456316,4670799,0,"2,8","3,5",219,228,"18,3",2023-03-13 14:37:00,233,2023-03-13 14:37:00
YB,14/03/2023,456316,4670799,0,"0,5","1,6",96,206,"9,5",2023-03-14 15:00:00,55,2023-03-14 15:00:00
YB,15/03/2023,456316,4670799,0,"0,2","1,2",118,245,"6,2",2023-03-15 11:12:00,60,2023-03-15 11:12:00
YB,16/03/2023,456316,4670799,0,"1,2","1,7",38,338,"7,8",2023-03-16 12:40:00,54,2023-03-16 12:40:00
YB,17/03/2023,456316,4670799,0,"0,5","1,2",162,238,"7,7",2023-03-17 13:16:00,103,2023-03-17 13:16:00
YB,18/03/2023,456316,4670799,9,"0,7","1,5",49,346,"6,9",2023-03-18 13:55:00,49,2023-03-18 13:55:00
YB,19/03/2023,456316,4670799,"12,7","0,2","0,9",280,259,"8,8",2023-03-19 12:52:00,339,2023-03-19 12:52:00
YB,20/03/2023,456316,4670799,0,"0,4","1,2",79,157,"5,2",2023-03-20 19:10:00,40,2023-03-20 19:10:00
YB,21/03/2023,456316,4670799,0,"0,4","1,2",65,275,"5,7",2023-03-21 13:08:00,53,2023-03-21 13:08:00
YB,22/03/2023,456316,4670799,0,"0,8","1,4",37,307,"8,2",2023-03-22 15:12:00,55,2023-03-22 15:12:00
YB,23/03/2023,456316,4670799,0,"1,3",2,51,52,"8,4",2023-03-23 23:13:00,209,2023-03-23 23:13:00
YB,24/03/2023,456316,4670799,0,"0,4","1,9",45,304,"8,1",2023-03-24 09:53:00,54,2023-03-24 09:53:00
YB,25/03/2023,456316,4670799,0,"1,4",2,208,233,10,2023-03-25 14:44:00,239,2023-03-25 14:44:00
YB,26/03/2023,456316,4670799,0,"0,4","1,7",99,222,11,2023-03-26 12:22:00,39,2023-03-26 12:22:00
YB,27/03/2023,456316,4670799,0,"0,9","1,7",108,119,"7,2",2023-03-27 14:34:00,119,2023-03-27 14:34:00
YB,28/03/2023,456316,4670799,0,"1,1","1,7",54,42,8,2023-03-28 13:34:00,61,2023-03-28 13:34:00
YB,29/03/2023,456316,4670799,0,"1,5",2,50,1,"9,4",2023-03-29 14:42:00,58,2023-03-29 14:42:00
YB,30/03/2023,456316,4670799,0,"0,4","1,7",74,311,"7,9",2023-03-30 06:20:00,57,2023-03-30 06:20:00
YB,31/03/2023,456316,4670799,0,"0,8","1,9",81,77,8,2023-03-31 11:32:00,75,2023-03-31 11:32:00
YB,01/04/2023,456316,4670799,"24,6","0,3","1,3",137,231,"11,3",2023-04-01 16:08:00,39,2023-04-01 16:08:00
YB,02/04/2023,456316,4670799,0,"0,6",2,305,276,"11,1",2023-04-02 14:42:00,325,2023-04-02 14:42:00
YB,03/04/2023,456316,4670799,0,"0,5","1,6",174,232,"8,8",2023-04-03 15:57:00,150,2023-04-03 15:57:00
YB,04/04/2023,456316,4670799,0,"0,4","1,3",107,233,"7,3",2023-04-04 13:23:00,118,2023-04-04 13:23:00
YB,05/04/2023,456316,4670799,0,"0,3","1,2",93,274,"8,6",2023-04-05 13:34:00,138,2023-04-05 13:34:00
YB,06/04/2023,456316,4670799,0,"0,3","1,3",81,265,"7,4",2023-04-06 15:21:00,156,2023-04-06 15:21:00
YB,07/04/2023,456316,4670799,0,"0,5","1,2",66,317,"7,9",2023-04-07 14:09:00,54,2023-04-07 14:09:00
YB,08/04/2023,456316,4670799,0,"0,3","1,1",91,242,"6,4",2023-04-08 12:50:00,58,2023-04-08 12:50:00
YB,09/04/2023,456316,4670799,0,"0,6","1,4",50,312,"5,8",2023-04-09 13:15:00,39,2023-04-09 13:15:00
YB,10/04/2023,456316,4670799,0,"0,1","0,9",164,264,"6,2",2023-04-10 15:12:00,126,2023-04-10 15:12:00
YB,11/04/2023,456316,4670799,0,"0,8","1,4",49,339,"8,6",2023-04-11 14:00:00,61,2023-04-11 14:00:00
YB,12/04/2023,456316,4670799,"0,2",1,"1,8",92,114,"9,1",2023-04-12 10:03:00,39,2023-04-12 10:03:00
YB,13/04/2023,456316,4670799,"0,6","0,6","1,4",92,185,"8,1",2023-04-13 11:29:00,97,2023-04-13 11:29:00
YB,14/04/2023,456316,4670799,"2,6","0,3","1,3",71,254,"7,3",2023-04-14 13:53:00,49,2023-04-14 13:53:00
YB,15/04/2023,456316,4670799,0,0,2,316,262,"13,6",2023-04-15 19:15:00,271,2023-04-15 19:15:00
YB,16/04/2023,456316,4670799,0,"0,3","1,6",169,214,8,2023-04-16 13:54:00,71,2023-04-16 13:54:00
YB,17/04/2023,456316,4670799,0,"0,6","1,6",133,209,"8,3",2023-04-17 14:24:00,147,2023-04-17 14:24:00
YB,18/04/2023,456316,4670799,"1,4","0,3","1,2",181,242,"10,6",2023-04-18 12:43:00,52,2023-04-18 12:43:00
YB,19/04/2023,456316,4670799,0,"0,2","1,2",96,251,"7,5",2023-04-19 12:02:00,47,2023-04-19 12:02:00
YB,20/04/2023,456316,4670799,"0,7","0,3","1,2",73,279,"7,2",2023-04-20 12:41:00,58,2023-04-20 12:41:00
YB,21/04/2023,456316,4670799,"0,1","0,7","1,8",181,221,"9,3",2023-04-21 18:12:00,200,2023-04-21 18:12:00
YB,22/04/2023,456316,4670799,0,"0,9",2,174,196,"9,2",2023-04-22 11:48:00,209,2023-04-22 11:48:00
YB,23/04/2023,456316,4670799,3,"0,4","1,4",148,205,"8,3",2023-04-23 15:18:00,52,2023-04-23 15:18:00
YB,24/04/2023,456316,4670799,"0,1","0,5","1,2",85,21,"6,4",2023-04-24 13:55:00,142,2023-04-24 13:55:00
YB,25/04/2023,456316,4670799,"1,7","0,4","1,1",29,322,"7,2",2023-04-25 15:09:00,62,2023-04-25 15:09:00
YB,26/04/2023,456316,4670799,"0,4","0,3","0,9",18,306,"5,3",2023-04-26 14:12:00,58,2023-04-26 14:12:00
YB,27/04/2023,456316,4670799,"5,3","0,7","1,3",27,317,"7,4",2023-04-27 14:18:00,55,2023-04-27 14:18:00
YB,28/04/2023,456316,4670799,"0,1","1,3","1,7",47,353,"7,1",2023-04-28 12:57:00,56,2023-04-28 12:57:00
YB,29/04/2023,456316,4670799,"15,1","0,6","1,5",58,15,"7,4",2023-04-29 12:13:00,63,2023-04-29 12:13:00
YB,30/04/2023,456316,4670799,"28,3","0,2",1,267,280,"7,4",2023-04-30 16:02:00,250,2023-04-30 16:02:00
YB,01/05/2023,456316,4670799,"0,1","0,6","1,3",197,225,"8,5",2023-05-01 14:00:00,148,2023-05-01 14:00:00
YB,02/05/2023,456316,4670799,0,"0,4","1,1",210,245,"7,5",2023-05-02 16:02:00,135,2023-05-02 16:02:00
YB,03/05/2023,456316,4670799,0,"0,7","1,3",42,335,"7,5",2023-05-03 13:29:00,68,2023-05-03 13:29:00
YB,04/05/2023,456316,4670799,0,"0,5","1,7",163,212,"8,3",2023-05-04 07:15:00,205,2023-05-04 07:15:00
